gpuUtilization,vramUsage,powerDraw
0.0346985131657618,0.6676780505110402,293.6637571377572
0.0255242057816682,0.8268331823197115,239.10450158974797
0.8784189723320147,0.609369456288319,2783.3557312252965
0.8780232558139521,0.6094066003377475,2799.6317829457366
0.5295833333333334,0.6013998250218722,1862.9583333333333
0.1204796930046197,0.7331656429176431,297.2325395988011
0.12,0.4013123359580052,1449.0
0.3780215770877401,0.7698536980119141,311.8623697424064
0.2290199394828381,0.6975922609355248,158.6864316685833
0.12,0.4013123359580052,1449.0
0.802705882352941,0.6057634707426279,2069.9411764705883
0.3630360933071317,0.8066297532873016,295.5127084303987
0.12,0.4013123359580052,1449.0
0.2363022887908928,0.9465085546939316,245.8819143337128
0.3257142857142857,0.598931383577053,1681.357142857143
0.8754787234042545,0.6107004244150341,2455.5106382978724
0.4581108362000628,0.765558799451734,229.8369766953727
0.1797528476352347,0.6870373777528965,232.93552726579807
0.321148460865161,0.5751547899395818,207.3589146537389
0.8811016949152533,0.6092425152364424,2722.741525423729
0.12,0.4013123359580052,1449.0
0.096311523001516,0.6620704398561282,304.755067974651
0.2924191717195587,0.698210172334447,215.4188622586343
0.4422682918148477,0.6134165923609002,258.5922030690162
0.216290914855714,0.7714332489792086,256.96426826019695
0.358125,0.5996555118110237,1732.375
0.8795020746887958,0.609254418923775,2736.0746887966807
0.3089120514937509,0.710761697829714,291.3583550978149
0.4817886303272494,0.648493251265778,256.5548504581942
0.8432773109243689,0.6076997728225153,2101.1008403361343
0.6328225468967008,0.8187688294152257,286.8485841261977
0.3451507590237761,0.7966467019169275,245.32019716370857
0.2901563458592132,0.8018437998051123,252.1661044106845
0.3488095943725951,0.7893800118443053,240.80358104703112
0.4575,0.5869750656167979,1759.25
0.717333333333333,0.6030212890055409,1993.4
0.2599191272924577,0.7642612985206646,238.3518166740595
0.6593292473615426,0.7697498263185162,287.82485986038836
0.12,0.4013123359580052,1449.0
0.755,0.5816929133858268,2050.0
0.4808551873270804,0.3134402762595872,313.5810735058879
0.4066666666666667,0.6002041411490232,1774.2222222222222
0.4153033821168752,0.6311684822996545,152.63673830840037
0.8817154811715471,0.609241810254889,2732.6192468619247
0.8823931623931613,0.6092446777486141,2719.0555555555557
0.7155102040816322,0.6032031710321923,2004.4897959183672
0.5410199425934864,0.6220956534636548,238.36090414622953
0.524419627020325,0.6728671708183204,272.4035571494714
0.245983063279631,0.3956995904573863,156.904626814986
